Date,TimeStamp,User_ID,Tweet_ID,Sentiment,Val,Aro,Sender,Receiver,Type,User_ID_Receiver
Wed Aug 17 18:30:48 CEST 2016,1471451448000,132795325,765949006895722496,0,6.47,5.21,sender,,Retweet,NA
Wed Aug 17 18:31:22 CEST 2016,1471451482000,132795325,765949147522281473,0,6.47,5.21,sender,,Retweet,NA
Wed Aug 17 18:31:51 CEST 2016,1471451511000,132795325,765949272248287232,0,6.47,5.21,sender,,Retweet,NA
Wed Aug 17 18:31:52 CEST 2016,1471451512000,132795325,765949274815287297,0,6.47,5.21,sender,,Retweet,NA
Wed Aug 17 18:32:13 CEST 2016,1471451533000,132795325,765949362560114689,0,6.47,5.21,sender,,Retweet,NA
Wed Aug 17 18:32:32 CEST 2016,1471451552000,132795325,765949440943239168,2,6.34,6.67,sender,,Retweet,NA
Wed Aug 17 18:32:39 CEST 2016,1471451559000,132795325,765949471653896192,2,6.34,6.67,sender,,Retweet,NA
Wed Aug 17 18:33:08 CEST 2016,1471451588000,132795325,765949593758470144,0,6.47,5.21,sender,,Retweet,NA
Wed Aug 17 18:33:16 CEST 2016,1471451596000,132795325,765949629124915201,0,6.47,5.21,sender,,Retweet,NA
Wed Aug 17 18:33:27 CEST 2016,1471451607000,132795325,765949673106345984,0,6.47,5.21,sender,,Retweet,NA
Wed Aug 17 18:33:50 CEST 2016,1471451630000,132795325,765949770212843521,0,6.47,5.21,sender,,Retweet,NA
Wed Aug 17 18:35:10 CEST 2016,1471451710000,132795325,765950104410869761,0,6.47,5.21,sender,,Retweet,NA
Wed Aug 17 18:37:21 CEST 2016,1471451841000,132795325,765950653977939969,2,6.34,6.67,sender,,Retweet,NA
Wed Aug 17 18:40:38 CEST 2016,1471452038000,132795325,765951483367927808,2,6.34,6.67,sender,,Retweet,NA
Wed Aug 17 18:42:57 CEST 2016,1471452177000,132795325,765952063406690304,0,6.47,5.21,sender,,Retweet,NA
Wed Aug 17 18:44:30 CEST 2016,1471452270000,132795325,765952453913174017,0,6.47,5.21,sender,,Retweet,NA
Wed Aug 17 18:44:41 CEST 2016,1471452281000,132795325,765952500784517120,0,6.47,5.21,sender,,Retweet,NA
Wed Aug 17 18:45:51 CEST 2016,1471452351000,132795325,765952796197658624,0,6.47,5.21,sender,,Retweet,NA
Wed Aug 17 18:57:38 CEST 2016,1471453058000,132795325,765955761176317952,0,6.47,5.21,sender,,Retweet,NA
Wed Aug 17 18:58:24 CEST 2016,1471453104000,132795325,765955954235932673,0,6.47,5.21,sender,,Retweet,NA
Wed Aug 17 18:58:49 CEST 2016,1471453129000,132795325,765956057373958144,1,8.42,6.91,sender,,Tweet,NA
Wed Aug 17 18:59:01 CEST 2016,1471453141000,132795325,765956108951224320,1,8.42,6.91,sender,,Retweet,NA
Wed Aug 17 18:59:13 CEST 2016,1471453153000,132795325,765956156078469120,1,8.42,6.91,sender,,Retweet,NA
Wed Aug 17 18:59:14 CEST 2016,1471453154000,132795325,765956163863138308,1,8.42,6.91,sender,,Retweet,NA
Wed Aug 17 18:59:14 CEST 2016,1471453154000,132795325,765956161078120449,1,8.42,6.91,sender,,Retweet,NA
Wed Aug 17 18:59:15 CEST 2016,1471453155000,132795325,765956166362943488,1,8.42,6.91,sender,,Retweet,NA
Wed Aug 17 18:59:35 CEST 2016,1471453175000,132795325,765956250576138240,1,8.42,6.91,sender,,Retweet,NA
Wed Aug 17 18:59:40 CEST 2016,1471453180000,132795325,765956271178526720,1,8.42,6.91,sender,,Retweet,NA
Wed Aug 17 18:59:41 CEST 2016,1471453181000,132795325,765956274185908224,1,8.42,6.91,sender,,Retweet,NA
Wed Aug 17 18:59:45 CEST 2016,1471453185000,132795325,765956293148356609,1,8.42,6.91,sender,,Retweet,NA
Wed Aug 17 18:59:51 CEST 2016,1471453191000,132795325,765956315382292480,1,8.42,6.91,sender,,Retweet,NA
Wed Aug 17 18:59:54 CEST 2016,1471453194000,132795325,765956329701675010,1,8.42,6.91,sender,,Retweet,NA
Wed Aug 17 19:00:01 CEST 2016,1471453201000,132795325,765956357379895296,1,8.42,6.91,sender,,Retweet,NA
Wed Aug 17 19:00:03 CEST 2016,1471453203000,132795325,765956366158602240,1,8.42,6.91,sender,,Retweet,NA
Wed Aug 17 19:00:04 CEST 2016,1471453204000,132795325,765956373372821506,1,8.42,6.91,sender,,Retweet,NA
Wed Aug 17 19:00:04 CEST 2016,1471453204000,132795325,765956372127027200,1,8.42,6.91,sender,,Retweet,NA
Wed Aug 17 19:00:06 CEST 2016,1471453206000,132795325,765956380364681217,1,8.42,6.91,sender,,Retweet,NA
Wed Aug 17 19:00:09 CEST 2016,1471453209000,132795325,765956393052418051,1,8.42,6.91,sender,,Retweet,NA
Wed Aug 17 19:00:14 CEST 2016,1471453214000,132795325,765956412954464257,1,8.42,6.91,sender,,Retweet,NA
Wed Aug 17 19:00:41 CEST 2016,1471453241000,132795325,765956527282806784,1,8.42,6.91,sender,,Retweet,NA
Wed Aug 17 19:00:42 CEST 2016,1471453242000,132795325,765956531200200705,1,8.42,6.91,sender,,Retweet,NA
Wed Aug 17 19:00:52 CEST 2016,1471453252000,132795325,765956573000790018,1,8.42,6.91,sender,,Retweet,NA
Wed Aug 17 19:00:57 CEST 2016,1471453257000,132795325,765956595456942080,1,8.42,6.91,sender,,Retweet,NA
Wed Aug 17 19:01:04 CEST 2016,1471453264000,132795325,765956624120819712,1,8.42,6.91,sender,,Retweet,NA
Wed Aug 17 19:01:25 CEST 2016,1471453285000,132795325,765956712524152832,1,8.42,6.91,sender,,Retweet,NA
Wed Aug 17 19:01:27 CEST 2016,1471453287000,132795325,765956720497614852,1,8.42,6.91,sender,,Retweet,NA
Wed Aug 17 19:01:29 CEST 2016,1471453289000,132795325,765956728672260096,1,8.42,6.91,sender,,Retweet,NA
Wed Aug 17 19:01:48 CEST 2016,1471453308000,132795325,765956806904381440,0,6.47,5.21,sender,,Retweet,NA
Wed Aug 17 19:01:50 CEST 2016,1471453310000,132795325,765956815607570437,1,8.42,6.91,sender,,Retweet,NA
Wed Aug 17 19:02:09 CEST 2016,1471453329000,132795325,765956895370649600,1,8.42,6.91,sender,,Retweet,NA
Wed Aug 17 19:02:30 CEST 2016,1471453350000,132795325,765956983941758977,0,6.47,5.21,sender,,Retweet,NA
Wed Aug 17 19:02:57 CEST 2016,1471453377000,132795325,765957095724163072,1,8.42,6.91,sender,,Retweet,NA
Wed Aug 17 19:03:16 CEST 2016,1471453396000,132795325,765957177815146496,0,6.47,5.21,sender,,Retweet,NA
Wed Aug 17 19:03:21 CEST 2016,1471453401000,132795325,765957197616603140,1,8.42,6.91,sender,,Retweet,NA
Wed Aug 17 19:03:33 CEST 2016,1471453413000,132795325,765957248564670464,1,8.42,6.91,sender,,Retweet,NA
Wed Aug 17 19:04:32 CEST 2016,1471453472000,132795325,765957497957998592,1,8.42,6.91,sender,,Retweet,NA
Wed Aug 17 19:04:35 CEST 2016,1471453475000,132795325,765957509299318784,1,8.42,6.91,sender,,Retweet,NA
Wed Aug 17 19:05:47 CEST 2016,1471453547000,132795325,765957811029155841,0,6.47,5.21,sender,,Retweet,NA
Wed Aug 17 19:06:42 CEST 2016,1471453602000,132795325,765958041963409409,1,8.42,6.91,sender,,Retweet,NA
Wed Aug 17 19:07:05 CEST 2016,1471453625000,132795325,765958135672475648,1,8.42,6.91,sender,,Retweet,NA
Wed Aug 17 19:08:35 CEST 2016,1471453715000,132795325,765958517173817344,1,8.42,6.91,sender,,Retweet,NA
Wed Aug 17 19:09:15 CEST 2016,1471453755000,132795325,765958683452768260,1,8.42,6.91,sender,,Retweet,NA
Wed Aug 17 19:09:50 CEST 2016,1471453790000,132795325,765958828366049281,2,6.34,6.67,sender,,Retweet,NA
Wed Aug 17 19:09:56 CEST 2016,1471453796000,132795325,765958856719474689,0,6.47,5.21,sender,,Retweet,NA
Wed Aug 17 19:10:05 CEST 2016,1471453805000,132795325,765958891406450688,1,8.42,6.91,sender,,Retweet,NA
Wed Aug 17 19:10:36 CEST 2016,1471453836000,132795325,765959022046425088,1,8.42,6.91,sender,,Retweet,NA
Wed Aug 17 19:12:41 CEST 2016,1471453961000,132795325,765959545201893376,2,6.34,6.67,sender,,Retweet,NA
Wed Aug 17 19:12:59 CEST 2016,1471453979000,132795325,765959623534718976,1,8.42,6.91,sender,,Retweet,NA
Wed Aug 17 19:13:46 CEST 2016,1471454026000,132795325,765959818456670208,0,6.47,5.21,sender,,Retweet,NA
Wed Aug 17 19:17:53 CEST 2016,1471454273000,132795325,765960854592303104,1,8.42,6.91,sender,,Retweet,NA
Wed Aug 17 19:20:06 CEST 2016,1471454406000,132795325,765961412917104640,1,8.42,6.91,sender,,Retweet,NA
Wed Aug 17 19:26:01 CEST 2016,1471454761000,132795325,765962903035883520,1,8.42,6.91,sender,,Retweet,NA
Wed Aug 17 19:37:30 CEST 2016,1471455450000,132795325,765965791883776000,1,8.42,6.91,sender,,Retweet,NA
Wed Aug 17 20:01:12 CEST 2016,1471456872000,132795325,765971755726888960,1,8.42,6.91,sender,,Retweet,NA
Wed Aug 17 20:36:14 CEST 2016,1471458974000,132795325,765980572048961537,1,8.42,6.91,sender,,Retweet,NA
Wed Aug 17 22:38:51 CEST 2016,1471466331000,132795325,766011431066054656,1,8.42,6.91,sender,,Retweet,NA
Thu Aug 18 00:04:52 CEST 2016,1471471492000,132795325,766033078124818432,1,8.42,6.91,sender,,Retweet,NA
Thu Aug 18 00:26:16 CEST 2016,1471472776000,132795325,766038462495543297,1,8.42,6.91,sender,,Retweet,NA
Thu Aug 18 02:03:23 CEST 2016,1471478603000,132795325,766062901467619328,1,8.42,6.91,sender,,Retweet,NA
Thu Aug 18 02:03:42 CEST 2016,1471478622000,132795325,766062983537491969,0,6.47,5.21,sender,,Retweet,NA
Wed Aug 17 18:29:34 CEST 2016,1471451374000,2935179733,765948695493828608,0,8.71,6.4,sender,,Tweet,NA
Wed Aug 17 18:30:07 CEST 2016,1471451407000,2935179733,765948835239559169,0,8.71,6.4,sender,,Retweet,NA
Wed Aug 17 18:31:26 CEST 2016,1471451486000,2935179733,765949166354739201,0,8.71,6.4,sender,,Retweet,NA
Wed Aug 17 18:34:23 CEST 2016,1471451663000,2935179733,765949907588947969,0,8.71,6.4,sender,,Retweet,NA
Wed Aug 17 18:36:52 CEST 2016,1471451812000,2935179733,765950533584564224,0,8.71,6.4,sender,,Retweet,NA
Wed Aug 17 18:38:16 CEST 2016,1471451896000,2935179733,765950886933692416,0,8.71,6.4,sender,,Retweet,NA
Wed Aug 17 18:38:49 CEST 2016,1471451929000,2935179733,765951024381124608,0,8.71,6.4,sender,,Retweet,NA
Wed Aug 17 18:43:17 CEST 2016,1471452197000,2935179733,765952147913527296,0,8.71,6.4,sender,,Retweet,NA
Wed Aug 17 18:46:01 CEST 2016,1471452361000,2935179733,765952835926110208,0,8.71,6.4,sender,,Retweet,NA
Sat Aug 20 10:17:37 CEST 2016,1471681057000,2935179733,766912058222751744,0,8.71,6.4,sender,,Retweet,NA
Wed Aug 17 18:29:50 CEST 2016,1471451390000,747465967,765948765089902592,1,8.36,7.76,sender,,Tweet,NA
Wed Aug 17 18:31:16 CEST 2016,1471451476000,747465967,765949123358969856,1,8.36,7.76,sender,,Retweet,NA
Wed Aug 17 18:55:45 CEST 2016,1471452945000,747465967,765955286280437761,1,8.36,7.76,sender,,Retweet,NA
Wed Aug 17 18:57:00 CEST 2016,1471453020000,747465967,765955601570500609,0,6.44,5.21,sender,,Tweet,NA
Fri Aug 19 15:26:09 CEST 2016,1471613169000,747465967,766627313987391488,0,6.45,5.32,sender,,Tweet,NA
Wed Aug 17 18:30:22 CEST 2016,1471451422000,601834494,765948898066051072,15,6.21,4.56,sender,,Tweet,NA
Wed Aug 17 18:30:58 CEST 2016,1471451458000,601834494,765949050436788224,15,6.21,4.56,sender,,Retweet,NA
Wed Aug 17 18:32:10 CEST 2016,1471451530000,601834494,765949351290032128,15,6.21,4.56,sender,,Retweet,NA
Wed Aug 17 18:32:40 CEST 2016,1471451560000,601834494,765949475051347972,15,6.21,4.56,sender,,Retweet,NA
Wed Aug 17 18:33:08 CEST 2016,1471451588000,601834494,765949595373359104,15,6.21,4.56,sender,,Retweet,NA
Wed Aug 17 18:31:13 CEST 2016,1471451473000,39895153,765949109815488512,0,6.62,5.51,sender,,Tweet,NA
Fri Aug 19 19:12:49 CEST 2016,1471626769000,39895153,766684354655367168,0,6.84,5.17,sender,,Tweet,NA
Fri Aug 19 19:12:49 CEST 2016,1471626769000,39895153,766684354655367168,0,6.84,5.17,sender,,Tweet,NA
Wed Aug 17 18:34:53 CEST 2016,1471451693000,206147069,765950032746905600,1,6.94,5.93,sender,,Tweet,NA
Thu Aug 18 19:23:44 CEST 2016,1471541024000,206147069,766324717116530688,0,7.59,5.72,sender,,Tweet,NA
Thu Aug 18 19:23:44 CEST 2016,1471541024000,206147069,766324717116530688,0,7.59,5.72,sender,,Tweet,NA
Wed Aug 17 18:37:46 CEST 2016,1471451866000,2253633552,765950760198688768,0,7.11,5.39,sender,,Tweet,NA
Fri Aug 19 13:56:08 CEST 2016,1471607768000,2253633552,766604661650395136,1,6.94,5.93,sender,,Tweet,NA
Fri Aug 19 14:03:02 CEST 2016,1471608182000,2253633552,766606395714088960,15,6.76,4.94,sender,,Tweet,NA
Fri Aug 19 14:31:03 CEST 2016,1471609863000,2253633552,766613447962341377,0,7.52,5.37,sender,,Reply,NA
Fri Aug 19 15:36:42 CEST 2016,1471613802000,2253633552,766629969833234432,13,5.26,4.69,sender,,Tweet,NA
Fri Aug 19 15:40:51 CEST 2016,1471614051000,2253633552,766631011174146048,13,5.26,4.69,sender,,Retweet,NA
Fri Aug 19 18:23:11 CEST 2016,1471623791000,2253633552,766671866433900544,0,6.64,5.64,sender,,Tweet,NA
Fri Aug 19 18:27:18 CEST 2016,1471624038000,2253633552,766672900883566593,0,6.64,5.64,sender,,Retweet,NA
Fri Aug 19 19:29:33 CEST 2016,1471627773000,2253633552,766688567540092928,1,6.64,5.73,sender,,Reply,NA
Sat Aug 20 14:55:29 CEST 2016,1471697729000,2253633552,766981982068748288,0,8.13,6.0,sender,,Tweet,NA
Sat Aug 20 14:55:57 CEST 2016,1471697757000,2253633552,766982102327767040,0,8.13,6.0,sender,,Retweet,NA
Sat Aug 20 14:55:59 CEST 2016,1471697759000,2253633552,766982107914645504,0,8.13,6.0,sender,,Retweet,NA
Sat Aug 20 15:10:45 CEST 2016,1471698645000,2253633552,766985826701971456,0,8.71,6.4,sender,,Tweet,NA
Sat Aug 20 15:21:51 CEST 2016,1471699311000,2253633552,766988618854387712,9,4.57,4.7,sender,,Tweet,NA
Sat Aug 20 16:13:50 CEST 2016,1471702430000,2253633552,767001702780116993,0,8.05,5.61,sender,,Mention,NA
Sat Aug 20 16:14:43 CEST 2016,1471702483000,2253633552,767001923459223554,0,8.05,5.61,sender,,Retweet,NA
Sat Aug 20 16:14:44 CEST 2016,1471702484000,2253633552,767001928844791808,0,7.11,5.39,sender,,Tweet,NA
Sat Aug 20 16:14:59 CEST 2016,1471702499000,2253633552,767001990077423619,0,7.11,5.39,sender,,Retweet,NA
Sat Aug 20 16:15:57 CEST 2016,1471702557000,2253633552,767002233019916288,0,8.05,5.61,sender,,Retweet,NA
Sat Aug 20 16:16:07 CEST 2016,1471702567000,2253633552,767002276258996225,0,7.11,5.39,sender,,Retweet,NA
Sat Aug 20 16:17:03 CEST 2016,1471702623000,2253633552,767002511085477888,0,7.11,5.39,sender,,Retweet,NA
Sat Aug 20 16:17:54 CEST 2016,1471702674000,2253633552,767002726819467264,2,5.3,5.39,sender,,Mention,NA
Sat Aug 20 16:18:01 CEST 2016,1471702681000,2253633552,767002755714080769,0,7.11,5.39,sender,,Retweet,NA
Sat Aug 20 16:18:41 CEST 2016,1471702721000,2253633552,767002920462143488,1,8.65,6.9,sender,,Tweet,NA
Sat Aug 20 16:19:38 CEST 2016,1471702778000,2253633552,767003162100142081,1,8.65,6.9,sender,,Retweet,NA
Sat Aug 20 16:19:42 CEST 2016,1471702782000,2253633552,767003179712065536,2,5.3,5.39,sender,,Retweet,NA
Sat Aug 20 16:25:18 CEST 2016,1471703118000,2253633552,767004586397708290,1,7.06,6.12,sender,,Tweet,NA
Sat Aug 20 16:26:08 CEST 2016,1471703168000,2253633552,767004798583382016,1,7.06,6.12,sender,,Retweet,NA
Sat Aug 20 16:27:32 CEST 2016,1471703252000,2253633552,767005148774141954,0,7.11,5.39,sender,,Retweet,NA
Sat Aug 20 16:29:36 CEST 2016,1471703376000,2253633552,767005667886452736,1,7.06,6.12,sender,,Retweet,NA
Sat Aug 20 16:39:15 CEST 2016,1471703955000,2253633552,767008099420872704,1,7.06,6.12,sender,,Retweet,NA
Wed Aug 17 18:38:36 CEST 2016,1471451916000,2414429829,765950970643812356,0,7.22,5.52,sender,,Tweet,NA
Wed Aug 17 18:47:44 CEST 2016,1471452464000,2414429829,765953267998269440,0,6.3,5.44,sender,,Tweet,NA
Wed Aug 17 18:58:57 CEST 2016,1471453137000,2414429829,765956089745637377,0,6.84,5.17,sender,,Tweet,NA
Wed Aug 17 19:02:39 CEST 2016,1471453359000,2414429829,765957021120299008,0,7.36,5.72,sender,,Tweet,NA
Fri Aug 19 19:11:33 CEST 2016,1471626693000,2414429829,766684038174236672,0,6.84,5.17,sender,,Tweet,NA
Sat Aug 20 15:34:50 CEST 2016,1471700090000,2414429829,766991885982371840,1,6.05,6.01,sender,,Tweet,NA
Sat Aug 20 16:15:40 CEST 2016,1471702540000,2414429829,767002164388593664,0,6.84,5.17,sender,,Tweet,NA
Sat Aug 20 16:16:09 CEST 2016,1471702569000,2414429829,767002283775238144,0,7.46,5.46,sender,,Tweet,NA
Wed Aug 17 18:38:53 CEST 2016,1471451933000,765754733458026500,765951039014998016,1,7.47,6.06,sender,,Tweet,NA
Fri Aug 19 14:15:04 CEST 2016,1471608904000,765754733458026500,766609423510843396,1,7.47,6.06,sender,,Tweet,NA
Fri Aug 19 14:15:04 CEST 2016,1471608904000,765754733458026500,766609423510843396,1,7.47,6.06,sender,,Tweet,NA
Wed Aug 17 18:47:13 CEST 2016,1471452433000,30498900,765953137223938050,2,5.56,6.04,sender,,Tweet,NA
Fri Aug 19 14:45:41 CEST 2016,1471610741000,30498900,766617130611593216,0,8.38,6.03,sender,,Tweet,NA
Fri Aug 19 14:45:41 CEST 2016,1471610741000,30498900,766617130611593216,0,8.38,6.03,sender,,Tweet,NA
Wed Aug 17 18:51:45 CEST 2016,1471452705000,28296640,765954276900286464,0,7.07,5.47,sender,,Tweet,NA
Wed Aug 17 19:06:11 CEST 2016,1471453571000,28296640,765957909322706947,0,6.96,5.78,sender,,Reply,NA
Wed Aug 17 19:06:11 CEST 2016,1471453571000,28296640,765957909322706947,0,6.96,5.78,sender,,Reply,NA
Wed Aug 17 18:57:23 CEST 2016,1471453043000,212927308,765955695959093249,1,7.51,6.51,sender,,Tweet,NA
Fri Aug 19 14:29:28 CEST 2016,1471609768000,212927308,766613046995279872,4,4.63,6.6,sender,,Tweet,NA
Fri Aug 19 19:36:58 CEST 2016,1471628218000,212927308,766690432147259392,3,5.42,6.7,sender,,Tweet,NA
Wed Aug 17 18:57:27 CEST 2016,1471453047000,200036466,765955712295985152,0,7.17,5.28,sender,,Tweet,NA
Wed Aug 17 23:54:30 CEST 2016,1471470870000,200036466,766030468739321856,0,7.17,5.28,sender,,Retweet,NA
Wed Aug 17 23:54:30 CEST 2016,1471470870000,200036466,766030468739321856,0,7.17,5.28,sender,,Retweet,NA
Wed Aug 17 18:58:18 CEST 2016,1471453098000,715042884714700800,765955927245590528,0,7.59,5.72,sender,,Tweet,NA
Wed Aug 17 18:58:48 CEST 2016,1471453128000,715042884714700800,765956051262771200,0,7.59,5.72,sender,,Retweet,NA
Wed Aug 17 18:58:48 CEST 2016,1471453128000,715042884714700800,765956051262771200,0,7.59,5.72,sender,,Retweet,NA
Wed Aug 17 18:58:24 CEST 2016,1471453104000,370158578,765955953405472768,15,5.93,4.99,sender,,Tweet,NA
Wed Aug 17 18:59:11 CEST 2016,1471453151000,370158578,765956148272910337,15,5.93,4.99,sender,,Retweet,NA
Wed Aug 17 19:01:50 CEST 2016,1471453310000,370158578,765956816559677440,15,5.93,4.99,sender,,Retweet,NA
Wed Aug 17 19:02:38 CEST 2016,1471453358000,370158578,765957016816726016,15,5.93,4.99,sender,,Retweet,NA
Wed Aug 17 19:27:32 CEST 2016,1471454852000,370158578,765963283794890752,15,5.93,4.99,sender,,Retweet,NA
Wed Aug 17 19:45:53 CEST 2016,1471455953000,370158578,765967901912203264,15,5.93,4.99,sender,,Retweet,NA
Wed Aug 17 18:58:44 CEST 2016,1471453124000,1017123834,765956037220311040,0,6.84,5.17,sender,,Tweet,NA
Sat Aug 20 16:03:56 CEST 2016,1471701836000,1017123834,766999209052561409,2,6.41,6.45,sender,,Tweet,NA
Sat Aug 20 16:06:38 CEST 2016,1471701998000,1017123834,766999890148728832,13,5.16,4.81,sender,,Tweet,NA
Wed Aug 17 18:58:55 CEST 2016,1471453135000,6251252,765956083860934656,0,7.43,5.91,sender,,Tweet,NA
Sat Aug 20 15:01:20 CEST 2016,1471698080000,6251252,766983454969868290,2,6.08,6.26,sender,,Mention,NA
Sat Aug 20 15:01:20 CEST 2016,1471698080000,6251252,766983454969868290,2,6.08,6.26,sender,,Mention,NA
Wed Aug 17 18:59:28 CEST 2016,1471453168000,425029019,765956221715087360,0,7.71,5.78,sender,,Tweet,NA
Wed Aug 17 18:59:37 CEST 2016,1471453177000,425029019,765956257014349824,0,7.71,5.78,sender,,Retweet,NA
Wed Aug 17 19:00:52 CEST 2016,1471453252000,425029019,765956572514164736,0,7.71,5.78,sender,,Retweet,NA
Wed Aug 17 19:01:02 CEST 2016,1471453262000,425029019,765956615191212032,0,7.71,5.78,sender,,Retweet,NA
Wed Aug 17 19:49:46 CEST 2016,1471456186000,425029019,765968879558365184,0,7.71,5.78,sender,,Retweet,NA
Thu Aug 18 01:06:23 CEST 2016,1471475183000,425029019,766048556662661120,0,7.71,5.78,sender,,Retweet,NA
Wed Aug 17 18:59:37 CEST 2016,1471453177000,743481755609366500,765956258083934209,0,6.84,5.17,sender,,Tweet,NA
Wed Aug 17 19:00:52 CEST 2016,1471453252000,743481755609366500,765956574988730368,0,6.84,5.17,sender,,Retweet,NA
Fri Aug 19 12:53:02 CEST 2016,1471603982000,743481755609366500,766588781637939200,13,5.8,4.11,sender,,Tweet,NA
Wed Aug 17 19:00:09 CEST 2016,1471453209000,222748523,765956392909844480,1,6.89,5.92,sender,,Tweet,NA
Wed Aug 17 23:46:47 CEST 2016,1471470407000,222748523,766028525203705857,1,6.89,5.92,sender,,Retweet,NA
Wed Aug 17 23:46:47 CEST 2016,1471470407000,222748523,766028525203705857,1,6.89,5.92,sender,,Retweet,NA
Wed Aug 17 19:00:39 CEST 2016,1471453239000,703564216758702100,765956520450269184,0,7.45,5.33,sender,,Tweet,NA
Wed Aug 17 19:02:02 CEST 2016,1471453322000,703564216758702100,765956868581699584,0,7.45,5.33,sender,,Retweet,NA
Fri Aug 19 19:10:06 CEST 2016,1471626606000,703564216758702100,766683673462657026,0,7.45,5.33,sender,,Tweet,NA
Fri Aug 19 19:10:56 CEST 2016,1471626656000,703564216758702100,766683884310269956,0,7.45,5.33,sender,,Retweet,NA
Fri Aug 19 19:11:25 CEST 2016,1471626685000,703564216758702100,766684001952071680,0,7.45,5.33,sender,,Retweet,NA
Fri Aug 19 19:11:48 CEST 2016,1471626708000,703564216758702100,766684102200143872,0,7.45,5.33,sender,,Retweet,NA
Fri Aug 19 19:12:26 CEST 2016,1471626746000,703564216758702100,766684260954550272,0,7.45,5.33,sender,,Retweet,NA
Sat Aug 20 18:23:51 CEST 2016,1471710231000,703564216758702100,767034421832589312,9,4.32,4.48,sender,,Tweet,NA
Wed Aug 17 19:00:52 CEST 2016,1471453252000,422362350,765956571457212416,0,7.16,5.51,sender,,Tweet,NA
Wed Aug 17 19:02:47 CEST 2016,1471453367000,422362350,765957057295953921,0,7.16,5.51,sender,,Retweet,NA
Wed Aug 17 19:03:12 CEST 2016,1471453392000,422362350,765957160551395328,0,7.16,5.51,sender,,Retweet,NA
Wed Aug 17 19:01:27 CEST 2016,1471453287000,71203760,765956721638453250,1,6.94,5.93,sender,,Mention,NA
Wed Aug 17 19:02:26 CEST 2016,1471453346000,71203760,765956966917079040,1,6.94,5.93,sender,,Mention,NA
Wed Aug 17 19:03:35 CEST 2016,1471453415000,71203760,765957255065837570,1,6.94,5.93,sender,,Retweet,NA
Wed Aug 17 19:03:35 CEST 2016,1471453415000,71203760,765957255065837570,1,6.94,5.93,,followee,Retweet,869327120
