Date,TimeStamp,User_ID,Tweet_ID,Sentiment,Val,Aro,Sender,Receiver,Type
Fri Aug 19 00:56:38 CEST 2016,1471560998000,21007030,766408491657416704,0,7.59,5.72,sender,,Retweet
Fri Aug 19 00:56:38 CEST 2016,1471560998000,1096919102,766408491657416704,0,7.59,5.72,sender,,Retweet
Fri Aug 19 00:58:59 CEST 2016,1471561139000,431238900,766409082664280065,0,7.59,5.72,sender,,Tweet
Fri Aug 19 01:06:07 CEST 2016,1471561567000,991553526,766410880938639360,1,7.16,6.33,,receiver,Retweet
Fri Aug 19 01:06:07 CEST 2016,1471561567000,1072993274,766410880938639360,1,7.16,6.33,sender,,Retweet
Fri Aug 19 01:06:07 CEST 2016,1471561567000,2720868859,766410880938639360,1,7.16,6.33,sender,,Retweet
Fri Aug 19 01:39:15 CEST 2016,1471563555000,344591687,766419217524547588,1,7.16,6.33,,receiver,Retweet
Fri Aug 19 01:39:15 CEST 2016,1471563555000,1072993274,766419217524547588,1,7.16,6.33,sender,,Retweet
Fri Aug 19 01:39:15 CEST 2016,1471563555000,2720868859,766419217524547588,1,7.16,6.33,sender,,Retweet
Fri Aug 19 01:48:54 CEST 2016,1471564134000,611162716,766421647750406144,1,7.65,6.45,,receiver,Retweet
Fri Aug 19 01:48:54 CEST 2016,1471564134000,802056194,766421647750406144,1,7.65,6.45,sender,,Retweet
Fri Aug 19 01:49:09 CEST 2016,1471564149000,611162716,766421709876441090,0,5.96,5.25,,receiver,Retweet
Fri Aug 19 01:49:09 CEST 2016,1471564149000,802056194,766421709876441090,0,5.96,5.25,sender,,Retweet
Fri Aug 19 01:56:20 CEST 2016,1471564580000,2609892571,766423517982261248,15,7.31,4.77,,receiver,Retweet
Fri Aug 19 01:56:20 CEST 2016,1471564580000,3140909632,766423517982261248,15,7.31,4.77,sender,,Retweet
Fri Aug 19 01:57:41 CEST 2016,1471564661000,1361158826,766423855682367488,1,7.16,6.33,,receiver,Retweet
Fri Aug 19 01:57:41 CEST 2016,1471564661000,1072993274,766423855682367488,1,7.16,6.33,sender,,Retweet
Fri Aug 19 01:57:41 CEST 2016,1471564661000,2720868859,766423855682367488,1,7.16,6.33,sender,,Retweet
Fri Aug 19 02:07:12 CEST 2016,1471565232000,1329539767,766426250583937025,1,7.16,6.33,,receiver,Retweet
Fri Aug 19 02:07:12 CEST 2016,1471565232000,1072993274,766426250583937025,1,7.16,6.33,sender,,Retweet
Fri Aug 19 02:07:12 CEST 2016,1471565232000,2720868859,766426250583937025,1,7.16,6.33,sender,,Retweet
Fri Aug 19 02:20:42 CEST 2016,1471566042000,1046985260,766429649723396096,1,7.16,6.33,,receiver,Retweet
Fri Aug 19 02:20:42 CEST 2016,1471566042000,1072993274,766429649723396096,1,7.16,6.33,sender,,Retweet
Fri Aug 19 02:20:42 CEST 2016,1471566042000,2720868859,766429649723396096,1,7.16,6.33,sender,,Retweet
Fri Aug 19 02:23:42 CEST 2016,1471566222000,733280791489318900,766430402001207300,1,7.16,6.33,,receiver,Retweet
Fri Aug 19 02:23:42 CEST 2016,1471566222000,1072993274,766430402001207300,1,7.16,6.33,sender,,Retweet
Fri Aug 19 02:23:42 CEST 2016,1471566222000,2720868859,766430402001207300,1,7.16,6.33,sender,,Retweet
Fri Aug 19 02:31:04 CEST 2016,1471566664000,4366444092,766432256017723393,0,7.68,5.96,,receiver,Retweet
Fri Aug 19 02:31:04 CEST 2016,1471566664000,88703900,766432256017723393,0,7.68,5.96,sender,,Retweet
Fri Aug 19 02:31:04 CEST 2016,1471566664000,1572457640,766432256017723393,0,7.68,5.96,sender,,Retweet
Fri Aug 19 02:44:00 CEST 2016,1471567440000,702688105971617800,766435511695122432,0,8.05,5.61,,receiver,Retweet
Fri Aug 19 02:44:00 CEST 2016,1471567440000,21007030,766435511695122432,0,8.05,5.61,sender,,Retweet
Fri Aug 19 02:44:00 CEST 2016,1471567440000,967268240,766435511695122432,0,8.05,5.61,sender,,Retweet
Fri Aug 19 02:44:00 CEST 2016,1471567440000,2720868859,766435511695122432,0,8.05,5.61,sender,,Retweet
Fri Aug 19 02:52:59 CEST 2016,1471567979000,737173878221484000,766437771661697024,15,6.4,4.78,sender,,Tweet
Fri Aug 19 03:03:52 CEST 2016,1471568632000,230150192,766440509971632128,1,6.72,5.94,,receiver,Retweet
Fri Aug 19 03:03:52 CEST 2016,1471568632000,58243368,766440509971632128,1,6.72,5.94,sender,,Retweet
Fri Aug 19 03:03:52 CEST 2016,1471568632000,1696618236,766440509971632128,1,6.72,5.94,sender,,Retweet
Fri Aug 19 03:21:54 CEST 2016,1471569714000,722491368,766445051912347648,1,7.16,6.33,,receiver,Retweet
Fri Aug 19 03:21:54 CEST 2016,1471569714000,1072993274,766445051912347648,1,7.16,6.33,sender,,Retweet
Fri Aug 19 03:21:54 CEST 2016,1471569714000,2720868859,766445051912347648,1,7.16,6.33,sender,,Retweet
Fri Aug 19 03:32:59 CEST 2016,1471570379000,1356074352,766447839631118336,1,7.16,6.33,,receiver,Retweet
Fri Aug 19 03:32:59 CEST 2016,1471570379000,1072993274,766447839631118336,1,7.16,6.33,sender,,Retweet
Fri Aug 19 03:32:59 CEST 2016,1471570379000,2720868859,766447839631118336,1,7.16,6.33,sender,,Retweet
Fri Aug 19 03:41:26 CEST 2016,1471570886000,761875476570841100,766449967099678720,12,5.22,3.91,,receiver,Retweet
Fri Aug 19 03:41:26 CEST 2016,1471570886000,2852359916,766449967099678720,12,5.22,3.91,sender,,Retweet
Fri Aug 19 03:41:26 CEST 2016,1471570886000,747865134102548500,766449967099678720,12,5.22,3.91,sender,,Retweet
Fri Aug 19 03:48:24 CEST 2016,1471571304000,88703900,766451719542681600,0,7.59,5.72,,receiver,Mention
Fri Aug 19 03:48:24 CEST 2016,1471571304000,2720868859,766451719542681600,0,7.59,5.72,,receiver,Mention
Fri Aug 19 03:48:24 CEST 2016,1471571304000,50083227,766451719542681600,0,7.59,5.72,sender,,Mention
Fri Aug 19 03:51:06 CEST 2016,1471571466000,247281489,766452398185254912,1,6.94,5.93,sender,,Tweet
Fri Aug 19 04:02:19 CEST 2016,1471572139000,920488039,766455223288209408,1,7.16,6.33,,receiver,Retweet
Fri Aug 19 04:02:19 CEST 2016,1471572139000,1072993274,766455223288209408,1,7.16,6.33,sender,,Retweet
Fri Aug 19 04:02:19 CEST 2016,1471572139000,2720868859,766455223288209408,1,7.16,6.33,sender,,Retweet
Fri Aug 19 04:04:05 CEST 2016,1471572245000,155477195,766455663996186625,1,7.16,6.33,,receiver,Retweet
Fri Aug 19 04:04:05 CEST 2016,1471572245000,1072993274,766455663996186625,1,7.16,6.33,sender,,Retweet
Fri Aug 19 04:04:05 CEST 2016,1471572245000,2720868859,766455663996186625,1,7.16,6.33,sender,,Retweet
Fri Aug 19 04:08:46 CEST 2016,1471572526000,19929933,766456845875634176,1,7.16,6.33,,receiver,Retweet
Fri Aug 19 04:08:46 CEST 2016,1471572526000,1072993274,766456845875634176,1,7.16,6.33,sender,,Retweet
Fri Aug 19 04:08:46 CEST 2016,1471572526000,2720868859,766456845875634176,1,7.16,6.33,sender,,Retweet
Fri Aug 19 04:09:12 CEST 2016,1471572552000,60486799,766456953614721024,1,7.16,6.33,,receiver,Retweet
Fri Aug 19 04:09:12 CEST 2016,1471572552000,1072993274,766456953614721024,1,7.16,6.33,sender,,Retweet
Fri Aug 19 04:09:12 CEST 2016,1471572552000,2720868859,766456953614721024,1,7.16,6.33,sender,,Retweet
Fri Aug 19 04:09:36 CEST 2016,1471572576000,31416682,766457055376969731,1,7.16,6.33,,receiver,Retweet
Fri Aug 19 04:09:36 CEST 2016,1471572576000,1072993274,766457055376969731,1,7.16,6.33,sender,,Retweet
Fri Aug 19 04:09:36 CEST 2016,1471572576000,2720868859,766457055376969731,1,7.16,6.33,sender,,Retweet
Fri Aug 19 04:10:46 CEST 2016,1471572646000,753440525449965600,766457348126760960,1,7.16,6.33,,receiver,Retweet
Fri Aug 19 04:10:46 CEST 2016,1471572646000,1072993274,766457348126760960,1,7.16,6.33,sender,,Retweet
Fri Aug 19 04:10:46 CEST 2016,1471572646000,2720868859,766457348126760960,1,7.16,6.33,sender,,Retweet
Fri Aug 19 04:13:51 CEST 2016,1471572831000,2498353507,766458122302922753,1,7.16,6.33,,receiver,Retweet
Fri Aug 19 04:13:51 CEST 2016,1471572831000,1072993274,766458122302922753,1,7.16,6.33,sender,,Retweet
Fri Aug 19 04:13:51 CEST 2016,1471572831000,2720868859,766458122302922753,1,7.16,6.33,sender,,Retweet
Fri Aug 19 04:17:45 CEST 2016,1471573065000,1079229432,766459104495669248,1,7.16,6.33,,receiver,Retweet
Fri Aug 19 04:17:45 CEST 2016,1471573065000,1072993274,766459104495669248,1,7.16,6.33,sender,,Retweet
Fri Aug 19 04:17:45 CEST 2016,1471573065000,2720868859,766459104495669248,1,7.16,6.33,sender,,Retweet
Fri Aug 19 04:20:15 CEST 2016,1471573215000,4914259817,766459732542365701,14,5.96,4.54,,receiver,Retweet
Fri Aug 19 04:20:15 CEST 2016,1471573215000,26208516,766459732542365701,14,5.96,4.54,sender,,Retweet
Fri Aug 19 04:20:15 CEST 2016,1471573215000,2720868859,766459732542365701,14,5.96,4.54,sender,,Retweet
Fri Aug 19 04:21:50 CEST 2016,1471573310000,69519166,766460131781570560,1,6.72,5.94,,receiver,Retweet
Fri Aug 19 04:21:50 CEST 2016,1471573310000,185609127,766460131781570560,1,6.72,5.94,sender,,Retweet
Fri Aug 19 04:21:50 CEST 2016,1471573310000,1696618236,766460131781570560,1,6.72,5.94,sender,,Retweet
Fri Aug 19 04:23:13 CEST 2016,1471573393000,717283897013186600,766460481422909440,1,7.47,6.43,,receiver,Retweet
Fri Aug 19 04:23:13 CEST 2016,1471573393000,717283897013186600,766460481422909440,1,7.47,6.43,sender,,Retweet
Fri Aug 19 04:23:13 CEST 2016,1471573393000,2720868859,766460481422909440,1,7.47,6.43,sender,,Retweet
Fri Aug 19 04:23:14 CEST 2016,1471573394000,4345411281,766460484757426176,0,6.61,5.26,sender,,Tweet
Fri Aug 19 04:25:30 CEST 2016,1471573530000,2720868859,766461057254633472,0,7.17,5.6,,receiver,Mention
Fri Aug 19 04:25:30 CEST 2016,1471573530000,194894329,766461057254633472,0,7.17,5.6,sender,,Mention
Fri Aug 19 04:32:53 CEST 2016,1471573973000,2556124064,766462911799787521,1,7.16,6.33,,receiver,Retweet
Fri Aug 19 04:32:53 CEST 2016,1471573973000,1072993274,766462911799787521,1,7.16,6.33,sender,,Retweet
Fri Aug 19 04:32:53 CEST 2016,1471573973000,2720868859,766462911799787521,1,7.16,6.33,sender,,Retweet
Fri Aug 19 04:34:12 CEST 2016,1471574052000,1567887175,766463244307398656,1,7.16,6.33,,receiver,Retweet
Fri Aug 19 04:34:12 CEST 2016,1471574052000,1072993274,766463244307398656,1,7.16,6.33,sender,,Retweet
Fri Aug 19 04:34:12 CEST 2016,1471574052000,2720868859,766463244307398656,1,7.16,6.33,sender,,Retweet
Fri Aug 19 04:34:53 CEST 2016,1471574093000,147054330,766463415707729921,1,6.72,5.94,,receiver,Retweet
Fri Aug 19 04:34:53 CEST 2016,1471574093000,58243368,766463415707729921,1,6.72,5.94,sender,,Retweet
Fri Aug 19 04:34:53 CEST 2016,1471574093000,1696618236,766463415707729921,1,6.72,5.94,sender,,Retweet
Fri Aug 19 04:39:48 CEST 2016,1471574388000,142168398,766464652398071808,1,7.16,6.33,,receiver,Retweet
Fri Aug 19 04:39:48 CEST 2016,1471574388000,1072993274,766464652398071808,1,7.16,6.33,sender,,Retweet
Fri Aug 19 04:39:48 CEST 2016,1471574388000,2720868859,766464652398071808,1,7.16,6.33,sender,,Retweet
Fri Aug 19 04:46:46 CEST 2016,1471574806000,238543644,766466407076728832,1,7.16,6.33,,receiver,Retweet
Fri Aug 19 04:46:46 CEST 2016,1471574806000,1072993274,766466407076728832,1,7.16,6.33,sender,,Retweet
Fri Aug 19 04:46:46 CEST 2016,1471574806000,2720868859,766466407076728832,1,7.16,6.33,sender,,Retweet
Fri Aug 19 04:53:28 CEST 2016,1471575208000,2720868859,766468093543456768,13,5.56,4.41,,receiver,Mention
Fri Aug 19 04:53:28 CEST 2016,1471575208000,714995368891535400,766468093543456768,13,5.56,4.41,sender,,Mention
Fri Aug 19 04:53:33 CEST 2016,1471575213000,37034483,766468112795443200,14,5.56,4.66,,receiver,Mention
Fri Aug 19 04:53:33 CEST 2016,1471575213000,1602756109,766468112795443200,14,5.56,4.66,sender,,Mention
Fri Aug 19 04:56:34 CEST 2016,1471575394000,3221270515,766468872513912836,1,7.16,6.33,,receiver,Retweet
Fri Aug 19 04:56:34 CEST 2016,1471575394000,1072993274,766468872513912836,1,7.16,6.33,sender,,Retweet
Fri Aug 19 04:56:34 CEST 2016,1471575394000,2720868859,766468872513912836,1,7.16,6.33,sender,,Retweet
Fri Aug 19 05:03:39 CEST 2016,1471575819000,2816642870,766470654497468416,1,7.16,6.33,,receiver,Retweet
Fri Aug 19 05:03:39 CEST 2016,1471575819000,1072993274,766470654497468416,1,7.16,6.33,sender,,Retweet
Fri Aug 19 05:03:39 CEST 2016,1471575819000,2720868859,766470654497468416,1,7.16,6.33,sender,,Retweet
Fri Aug 19 05:04:33 CEST 2016,1471575873000,121199319,766470884378808320,0,5.81,5.28,,receiver,Reply
Fri Aug 19 05:04:33 CEST 2016,1471575873000,752644889733500900,766470884378808320,0,5.81,5.28,sender,,Reply
Fri Aug 19 05:13:39 CEST 2016,1471576419000,762269006468440000,766473174284460034,1,7.16,6.33,,receiver,Retweet
Fri Aug 19 05:13:39 CEST 2016,1471576419000,2351848098,766473174284460034,1,7.16,6.33,sender,,Retweet
Fri Aug 19 05:13:39 CEST 2016,1471576419000,765006076848640000,766473174284460034,1,7.16,6.33,sender,,Retweet
Fri Aug 19 05:13:39 CEST 2016,1471576419000,52422878,766473174284460034,1,7.16,6.33,sender,,Retweet
Fri Aug 19 05:13:39 CEST 2016,1471576419000,2720868859,766473174284460034,1,7.16,6.33,sender,,Retweet
Fri Aug 19 05:13:49 CEST 2016,1471576429000,4386309194,766473214847442946,1,7.16,6.33,,receiver,Retweet
Fri Aug 19 05:13:49 CEST 2016,1471576429000,1072993274,766473214847442946,1,7.16,6.33,sender,,Retweet
Fri Aug 19 05:13:49 CEST 2016,1471576429000,2720868859,766473214847442946,1,7.16,6.33,sender,,Retweet
Fri Aug 19 05:13:52 CEST 2016,1471576432000,212573765,766473229430956032,1,7.16,6.33,,receiver,Retweet
Fri Aug 19 05:13:52 CEST 2016,1471576432000,1072993274,766473229430956032,1,7.16,6.33,sender,,Retweet
Fri Aug 19 05:13:52 CEST 2016,1471576432000,2720868859,766473229430956032,1,7.16,6.33,sender,,Retweet
Fri Aug 19 05:20:35 CEST 2016,1471576835000,747245810,766474917055373312,0,7.71,5.65,,receiver,Retweet
Fri Aug 19 05:20:35 CEST 2016,1471576835000,108432579,766474917055373312,0,7.71,5.65,sender,,Retweet
Fri Aug 19 05:23:59 CEST 2016,1471577039000,2720868859,766475773368733696,1,7.47,6.43,,receiver,Mention
Fri Aug 19 05:23:59 CEST 2016,1471577039000,2455189960,766475773368733696,1,7.47,6.43,sender,,Mention
Fri Aug 19 05:30:13 CEST 2016,1471577413000,3323260814,766477343011508226,1,7.16,6.33,,receiver,Retweet
Fri Aug 19 05:30:13 CEST 2016,1471577413000,1072993274,766477343011508226,1,7.16,6.33,sender,,Retweet
Fri Aug 19 05:30:13 CEST 2016,1471577413000,2720868859,766477343011508226,1,7.16,6.33,sender,,Retweet
Fri Aug 19 05:40:48 CEST 2016,1471578048000,57287954,766480004666368000,0,7.59,5.72,sender,,Tweet
Fri Aug 19 05:41:06 CEST 2016,1471578066000,3064450932,766480080713371648,0,7.34,5.6,sender,,Tweet
Fri Aug 19 05:43:01 CEST 2016,1471578181000,1196254680,766480561523286017,0,7.18,5.38,,receiver,Mention
Fri Aug 19 05:43:01 CEST 2016,1471578181000,64125294,766480561523286017,0,7.18,5.38,sender,,Mention
Fri Aug 19 05:44:01 CEST 2016,1471578241000,2769489566,766480815840759808,0,7.33,5.68,,receiver,Retweet
Fri Aug 19 05:44:01 CEST 2016,1471578241000,117434065,766480815840759808,0,7.33,5.68,sender,,Retweet
Fri Aug 19 05:51:45 CEST 2016,1471578705000,1025639004,766482760479469568,0,6.84,5.44,,receiver,Mention
Fri Aug 19 05:51:45 CEST 2016,1471578705000,2720868859,766482760479469568,0,6.84,5.44,,receiver,Mention
Fri Aug 19 05:51:45 CEST 2016,1471578705000,2914539024,766482760479469568,0,6.84,5.44,sender,,Mention
Fri Aug 19 05:57:14 CEST 2016,1471579034000,2720868859,766484140439048192,1,8.15,6.49,,receiver,Mention
Fri Aug 19 05:57:14 CEST 2016,1471579034000,361819265,766484140439048192,1,8.15,6.49,sender,,Mention
Fri Aug 19 05:58:01 CEST 2016,1471579081000,1038979628,766484337378287616,10,4.4,3.91,,receiver,Retweet
Fri Aug 19 05:58:01 CEST 2016,1471579081000,3736596672,766484337378287616,10,4.4,3.91,sender,,Retweet
Fri Aug 19 05:58:52 CEST 2016,1471579132000,4186539073,766484553955409921,1,7.16,6.33,,receiver,Retweet
Fri Aug 19 05:58:52 CEST 2016,1471579132000,1072993274,766484553955409921,1,7.16,6.33,sender,,Retweet
Fri Aug 19 05:58:52 CEST 2016,1471579132000,2720868859,766484553955409921,1,7.16,6.33,sender,,Retweet
Fri Aug 19 06:00:37 CEST 2016,1471579237000,18159588,766484994269208576,0,7.01,5.33,sender,,Tweet
Fri Aug 19 06:03:02 CEST 2016,1471579382000,631880358,766485600971157504,1,7.16,6.33,,receiver,Retweet
Fri Aug 19 06:03:02 CEST 2016,1471579382000,1072993274,766485600971157504,1,7.16,6.33,sender,,Retweet
Fri Aug 19 06:03:02 CEST 2016,1471579382000,2720868859,766485600971157504,1,7.16,6.33,sender,,Retweet
Fri Aug 19 06:11:02 CEST 2016,1471579862000,778160756,766487612551000068,1,6.72,5.94,,receiver,Retweet
Fri Aug 19 06:11:02 CEST 2016,1471579862000,58243368,766487612551000068,1,6.72,5.94,sender,,Retweet
Fri Aug 19 06:11:02 CEST 2016,1471579862000,1696618236,766487612551000068,1,6.72,5.94,sender,,Retweet
Fri Aug 19 06:11:13 CEST 2016,1471579873000,1243598780,766487661963939840,0,7.43,5.91,sender,,Tweet
Fri Aug 19 06:15:45 CEST 2016,1471580145000,122885124,766488799903907840,1,7.16,6.33,,receiver,Retweet
Fri Aug 19 06:15:45 CEST 2016,1471580145000,1072993274,766488799903907840,1,7.16,6.33,sender,,Retweet
Fri Aug 19 06:15:45 CEST 2016,1471580145000,2720868859,766488799903907840,1,7.16,6.33,sender,,Retweet
Fri Aug 19 06:19:22 CEST 2016,1471580362000,125335212,766489711720357890,2,5.82,6.14,,receiver,Retweet
Fri Aug 19 06:19:22 CEST 2016,1471580362000,16400385,766489711720357890,2,5.82,6.14,sender,,Retweet
Fri Aug 19 06:22:43 CEST 2016,1471580563000,703643244,766490555958165504,1,6.72,5.94,,receiver,Retweet
Fri Aug 19 06:22:43 CEST 2016,1471580563000,58243368,766490555958165504,1,6.72,5.94,sender,,Retweet
Fri Aug 19 06:22:43 CEST 2016,1471580563000,1696618236,766490555958165504,1,6.72,5.94,sender,,Retweet
Fri Aug 19 06:23:04 CEST 2016,1471580584000,3311534422,766490641815789568,0,7.01,5.33,sender,,Tweet
Fri Aug 19 06:26:04 CEST 2016,1471580764000,64324903,766491395322503168,1,6.72,5.94,,receiver,Retweet
Fri Aug 19 06:26:04 CEST 2016,1471580764000,58243368,766491395322503168,1,6.72,5.94,sender,,Retweet
Fri Aug 19 06:26:04 CEST 2016,1471580764000,1696618236,766491395322503168,1,6.72,5.94,sender,,Retweet
Fri Aug 19 06:26:19 CEST 2016,1471580779000,2720868859,766491459537088513,14,5.52,4.77,,receiver,Mention
Fri Aug 19 06:26:19 CEST 2016,1471580779000,136693390,766491459537088513,14,5.52,4.77,sender,,Mention
Fri Aug 19 06:26:24 CEST 2016,1471580784000,64324903,766491481574088704,0,7.62,5.38,,receiver,Retweet
Fri Aug 19 06:26:24 CEST 2016,1471580784000,254937160,766491481574088704,0,7.62,5.38,sender,,Retweet
Fri Aug 19 06:26:24 CEST 2016,1471580784000,2720868859,766491481574088704,0,7.62,5.38,sender,,Retweet
Fri Aug 19 06:30:06 CEST 2016,1471581006000,704232146731315200,766492412394950657,3,5.38,6.73,sender,,Tweet
Fri Aug 19 06:30:15 CEST 2016,1471581015000,2720868859,766492448650620928,0,7.28,5.54,,receiver,Mention
Fri Aug 19 06:30:15 CEST 2016,1471581015000,576555888,766492448650620928,0,7.28,5.54,sender,,Mention
Fri Aug 19 06:31:58 CEST 2016,1471581118000,127097364,766492880286298112,0,7.03,5.11,,receiver,Retweet
Fri Aug 19 06:31:58 CEST 2016,1471581118000,18373968,766492880286298112,0,7.03,5.11,sender,,Retweet
Fri Aug 19 06:31:58 CEST 2016,1471581118000,2720868859,766492880286298112,0,7.03,5.11,sender,,Retweet
Fri Aug 19 06:32:33 CEST 2016,1471581153000,298638666,766493028534059008,0,7.03,5.11,,receiver,Retweet
Fri Aug 19 06:32:33 CEST 2016,1471581153000,18373968,766493028534059008,0,7.03,5.11,sender,,Retweet
Fri Aug 19 06:32:33 CEST 2016,1471581153000,2720868859,766493028534059008,0,7.03,5.11,sender,,Retweet
Fri Aug 19 06:33:32 CEST 2016,1471581212000,2720868859,766493276077555712,0,7.08,5.02,,receiver,Mention
Fri Aug 19 06:33:32 CEST 2016,1471581212000,1654541821,766493276077555712,0,7.08,5.02,sender,,Mention
Fri Aug 19 06:34:58 CEST 2016,1471581298000,761574022157041700,766493636288712704,1,7.16,6.33,,receiver,Retweet
Fri Aug 19 06:34:58 CEST 2016,1471581298000,2351848098,766493636288712704,1,7.16,6.33,sender,,Retweet
Fri Aug 19 06:34:58 CEST 2016,1471581298000,765006076848640000,766493636288712704,1,7.16,6.33,sender,,Retweet
Fri Aug 19 06:34:58 CEST 2016,1471581298000,52422878,766493636288712704,1,7.16,6.33,sender,,Retweet
Fri Aug 19 06:34:58 CEST 2016,1471581298000,2720868859,766493636288712704,1,7.16,6.33,sender,,Retweet
Fri Aug 19 06:43:35 CEST 2016,1471581815000,764868503203618800,766495806396436480,1,7.16,6.33,,receiver,Retweet
Fri Aug 19 06:43:35 CEST 2016,1471581815000,1072993274,766495806396436480,1,7.16,6.33,sender,,Retweet
Fri Aug 19 06:43:35 CEST 2016,1471581815000,2720868859,766495806396436480,1,7.16,6.33,sender,,Retweet
Fri Aug 19 06:44:21 CEST 2016,1471581861000,4099669332,766495996654284800,1,7.16,6.33,,receiver,Retweet
Fri Aug 19 06:44:21 CEST 2016,1471581861000,1072993274,766495996654284800,1,7.16,6.33,sender,,Retweet
Fri Aug 19 06:44:21 CEST 2016,1471581861000,2720868859,766495996654284800,1,7.16,6.33,sender,,Retweet
Fri Aug 19 06:45:31 CEST 2016,1471581931000,763981666406707200,766496291329155072,1,7.65,6.45,,receiver,Retweet
Fri Aug 19 06:45:31 CEST 2016,1471581931000,267158021,766496291329155072,1,7.65,6.45,sender,,Retweet
Fri Aug 19 06:45:37 CEST 2016,1471581937000,1614381739,766496318701404160,15,6.02,4.71,,receiver,Retweet
Fri Aug 19 06:45:37 CEST 2016,1471581937000,140072521,766496318701404160,15,6.02,4.71,sender,,Retweet
Fri Aug 19 06:48:50 CEST 2016,1471582130000,216277778,766497126985535488,1,6.72,5.94,,receiver,Retweet
Fri Aug 19 06:48:50 CEST 2016,1471582130000,58243368,766497126985535488,1,6.72,5.94,sender,,Retweet
Fri Aug 19 06:48:50 CEST 2016,1471582130000,1696618236,766497126985535488,1,6.72,5.94,sender,,Retweet
